# sfa1_fullcov_candidate_map: see REBUILDING.md
0x0d	tr02	opening_demo	-	album_ncc_0.81	ear_confirmed
0x0e	tr03	select	-	album_ncc_0.67	ear_confirmed
0x0f	tr04	vs_screen	-	album_ncc_0.46	ear_confirmed
0x10	tr05	victory_stage_end	-	album_ncc_0.68	ear_confirmed
0x11	tr06	continue	-	album_ncc_0.65	ear_confirmed
0x12	-	new_challenger	-	album_ncc_0.70; ear-verified; no Saturn counterpart	fail_open
0x13	tr07	game_over	-	album_ncc_0.39	ear_confirmed
0x14	tr08	ranking_1	-	album_ncc(close pair w/0x24)	ear_confirmed
0x24	tr09	ranking_2	-	album_ncc_0.48	ear_confirmed
0x22	-	qsound_logo_1	-	album_ncc_0.69; boot logo	fail_open
0x23	-	qsound_logo_2	-	album_ncc_0.61; boot logo	fail_open
0x34	-	dramatic_battle	-	album_ncc(Itoshisa...); no Saturn arranged counterpart	fail_open
0x15	tr36	ending	ryu	album_ncc_0.60+seqchroma	ear_confirmed
0x16	tr37	ending	ken	album_ncc_0.62+seqchroma	ear_confirmed
0x17	tr40	ending	chunli	album_ncc_0.62@18s (0x18 excluded 0.14)	ear_confirmed
0x18	tr47	ending	sagat	album_ncc_0.42@18s (0x17 excluded 0.09)	ear_confirmed
0x19	tr42	ending	sodom	album_ncc_0.82	ear_confirmed
0x25	tr42	ending_dup	sodom	audio==0x19 (r=0.989)	ear_confirmed
0x1a	tr41	ending	adon	album_ncc_0.62	ear_confirmed
0x1b	tr44	ending	birdie	album_ncc_0.93	ear_confirmed
0x1c	tr43	ending	guy	album_ncc_0.65	ear_confirmed
0x1d	tr39	ending	nash	album_ncc_0.52	ear_confirmed
0x1e	tr45	ending	rose	album_ncc_0.67	ear_confirmed
0x1f	tr38	ending	gouki	album_ncc_0.31(best)	ear_confirmed
0x20	tr46	ending	vega	album_ncc_0.55	ear_confirmed
0x33	tr48	ending	dan	album_ncc_0.81 (NOT 0x21)	ear_confirmed
0x21	tr50	credit_roll_1	-	album_ncc + ear-verified: Saturn A/B labels are swapped vs arcade 1/2	ear_confirmed
0x31	tr49	credit_roll_2	-	album_ncc + ear-verified: swapped	ear_confirmed
