# unsquad_snes_trigger_map: see REBUILDING.md
0x00	none	0	-	CREDIT (arcade tr01)	EAR p1; FAIL OPEN FINAL (d4: SFC has no coin sound; tr29 is not this tune)
0x01	play	1	tr30	PLAYER SELECT (tr02)	
0x02	play	1	tr31	SHOP (tr03)	
0x03	play	1	tr49	GAME OVER (tr20)	
0x04	play	1	tr32	ROUND 1 Oil Field (tr04)	
0x05	play	1	tr39	ROUND 2 Thunder Cloud (tr07)	EAR p1 (arcade); OWNER pairing 7==39: SFC tr39 Aviation Division
0x06	play	1	tr35	ROUND 3 Forest Stronghold (tr09)	
0x07	none	0	-	Unused Tune (tr26)	EAR p3; OWNER pairing 26==N/A -- FAIL OPEN (never triggered in-game)
0x08	play	1	tr43	ROUND 5 Canyon (tr13)	EAR p2 (arcade); OWNER pairing 13==43 (kanji twin)
0x09	play	1	tr37	ROUND 4 Desert (tr11)	EAR p2 (arcade); OWNER pairing 11==37
0x0a	play	1	tr39	ROUND 7 Ascending (tr17)	EAR p3 (arcade); OWNER pairing 17==39 (tr39 shared with 0x05)
0x0b	play	1	tr38	ROUND 8 Maritime (tr18)	EAR p3 (arcade); OWNER pairing 18==38 Battleship Minsk
0x0c	play	1	tr44	ROUND 9 Armory (tr21)	EAR p3 (arcade); OWNER pairing 21==44 Project 4 Stronghold
0x0d	play	1	tr45	ROUND 10 Last Battle (tr22)	EAR p3 (arcade); OWNER pairing 22==45 Last BOSS
0x0e	play	1	tr40	BOSS 2 Dogfight (tr08)	EAR p3 + sfc_pairs tr08==tr40 match; OWNER note: ascending-round boss = tr40
0x0f	play	1	tr33	BOSS 1 Land War (tr05)	
0x10	play	1	tr42	BOSS 5 Battleship (tr19)	EAR p3 (arcade); OWNER pairing 19==42 Nuclear Sub Seavet
0x11	play	1	tr33	BOSS 4 Ground Carrier (tr12)	EAR p2 (arcade); OWNER pairing 12==33 (tr33 shared with 0x0f)
0x12	play	1	tr36	BOSS 3 Stronghold (tr10)	EAR p2 (arcade); OWNER pairing 10==36 Forest Stronghold BOSS
0x13	play	1	tr34	ROUND CLEAR (tr06)	
0x14	play	1	tr48	LAST RANKING (tr25)	
0x15	play	1	tr46	LAST ROUND CLEAR (tr23)	
0x16	play	1	tr47	ENDING & STAFF ROLL (tr24)	
0x17	play	1	tr41	SPECIAL ROUND (tr15)	EAR p3 (arcade); OWNER pairing 15==41 Supply Force
0x18	play	1	tr37	ROUND 6 Cave (tr16)	EAR p4 (arcade); OWNER pairing 16==37 (tr37 shared with 0x09)
0x19	none	0	-	EMERGENCY (tr14)	EAR p3; OWNER pairing 14==none -- FAIL OPEN
0x1a	play	1	tr37	= 0x18	identical render to 0x18
0x1b	play	1	tr37	= 0x18	identical render to 0x18
0x1c	play	1	tr37	= 0x18	identical render to 0x18
0x1d	play	1	tr37	= 0x18	identical render to 0x18
0x1e	play	1	tr37	= 0x18	identical render to 0x18
0x1f	play	1	tr37	= 0x18	identical render to 0x18
0x20	none	0	-	garbage (not music)	EAR p3: energy-test false positive -- FAIL OPEN
0x22	none	0	-	garbage (not music)	EAR p3 -- FAIL OPEN
0x3a	none	0	-	garbage (not music; 0x7c aliases here)	EAR p3 -- FAIL OPEN
0x3c	none	0	-	garbage (not music; fired in attract flow)	EAR p3 -- FAIL OPEN (its B file identified 0x19=tr14)
0xf0	stop	0	-	music stop (game-issued)	measured: single write silences; seen from game before stage music
0xf1	stop	0	-	music stop	measured: single write silences
0xf2	stop	0	-	music stop	measured: single write silences
0xfa	stop	0	-	music stop	measured: single write silences; pause-mute concern RETIRED (hardware pass 2026-08-31: the arcade game has no pause at all)
