# ffight_arrange_trigger_map: see REBUILDING.md
0x35	play	0	tr25	Opening entry (US) - phone RINGING, ATTRACT ONLY	
0x52	none	1	-	Opening SONG -- the board's music, and the only cue we gate	
0x36	none	0	-	Phone ANSWERED, the click; also stops the ring	
0x28	none	0	-	Damnd's laugh (SE) - FAIL OPEN	EAR not music. Was mapped to tr02 and SUPPRESSED, muting the laugh and playing a stage theme over it. Old evidence: trace (attract f4102 + slum demo) + label; CD side trace-anchored
0x34	none	0	-	train sound effects (SE) - FAIL OPEN	EAR not music. Was mapped to tr04 and SUPPRESSED. Old evidence: trace + label; CD side trace-anchored
0x40	play	1	tr02	R1 Slum (stage 1; tr02 also serves R3/R6)	
0x48	play	1	tr10	R4 Industrial Area 1	
0x55	play	1	tr17	Character Select	
0x50	play	1	tr13	Round Start (area-map screen)	
0x53	play	1	tr18	Continue (countdown)	
0x51	play	1	tr14	Game Over	
0x41	play	1	tr03	R1 Slum 2 (Basement)	
0x42	play	1	tr04	R2 Subway	
0x44	play	1	tr06	R3 West Side (Cage Match)	
0x43	play	1	tr05	R2 Subway Park 2 (Sodom Fight)	
0x57	play	1	tr16	Round Clear	
0x4c	play	1	tr12	Bonus Stage	
0x45	play	1	tr07	R5 Bay Area 1	
0x49	play	1	tr11	R4 Industrial Area 2 (Rolento Fight)	
0x46	play	1	tr08	R5 Bay Area 2 (Restroom)	
0x47	play	1	tr09	R5 Bay Area 3 (Abigail Fight; also Round 6)	
0x58	play	1	tr15	All Rounds Clear (ROUND6 CLEAR! area map)	
0x54	play	1	tr26	Ending (cutscene)	
0x74	none	1	-	Damnd laugh ALIAS (backport cutscene) - gate under voiced audio	The CD master carries its own laugh; the alias gates the arcade 0x28 sample without muting the live gameplay laugh (stub maps 0x74 -> 0x28)
0x75	none	1	-	Phone RING alias (backport cutscene) - gate under voiced audio	The backport fires 0x35 mid-cutscene (US restart at 56.3 s over the voiced opening); the alias gates the arcade ring the CD master already carries (stub maps 0x75 -> 0x35)
0x76	none	1	-	Opening SONG alias (backport cutscene) - gate under voiced audio	The backport fires 0x52 once at the opening's start (the m1 restructures the song to span the scene); the alias gates the arcade song under the CD master (stub maps 0x76 -> 0x52)
0x77	none	1	-	Phone ANSWER click ALIAS (backport cutscene) - gate under voiced audio	The voiced CD master already carries the receiver pickup; the board's own 0x36 click doubled it. The alias gates it; the stub maps 0x77 -> 0x36 so stock hardware is unchanged
0x78	none	1	-	Ending MUSIC alias (backport cutscene) - gate under voiced audio	Stock 0x54 (arranged instrumental ending) would replace the voiced ending the engine fires at INIT; the alias gates it, stub maps 0x78 -> 0x54 (same pattern as 0x74-0x77)
